domain;variant;id;k;start;goal;nbtrees;mem;runtime;solver;version

roadmap;dimacs;0/1;1;1184114;193764;1;1248.51;0.390565;SB*;v2.0-53-g98db238
roadmap;dimacs;1/1;1;457060;1134187;1;1248.76;0.346998;SB*;v2.0-53-g98db238
roadmap;dimacs;2/1;1;648367;958789;1;1248.76;0.0659611;SB*;v2.0-53-g98db238
roadmap;dimacs;3/1;1;485078;567556;1;1248.76;0.53101;SB*;v2.0-53-g98db238
roadmap;dimacs;4/1;1;1175334;1035537;1;1248.76;0.437327;SB*;v2.0-53-g98db238
roadmap;dimacs;5/1;1;626886;437084;1;1248.76;0.152166;SB*;v2.0-53-g98db238
roadmap;dimacs;6/1;1;635719;734204;1;1248.76;0.16215;SB*;v2.0-53-g98db238
roadmap;dimacs;7/1;1;316104;997118;1;1248.76;0.498506;SB*;v2.0-53-g98db238
roadmap;dimacs;8/1;1;47649;976084;1;1248.76;0.440768;SB*;v2.0-53-g98db238
roadmap;dimacs;9/1;1;915484;1137906;1;1248.76;0.13114;SB*;v2.0-53-g98db238
roadmap;dimacs;10/1;1;72419;669854;1;1248.76;0.51271;SB*;v2.0-53-g98db238
roadmap;dimacs;11/1;1;1121375;296229;1;1248.76;0.106011;SB*;v2.0-53-g98db238
roadmap;dimacs;12/1;1;873937;1184806;1;1248.76;0.0843965;SB*;v2.0-53-g98db238
roadmap;dimacs;13/1;1;193531;355264;1;1248.76;0.0948427;SB*;v2.0-53-g98db238
roadmap;dimacs;14/1;1;147031;633056;1;1248.76;0.181733;SB*;v2.0-53-g98db238
roadmap;dimacs;15/1;1;362446;482465;1;1248.76;0.158278;SB*;v2.0-53-g98db238
roadmap;dimacs;16/1;1;770308;417500;1;1248.76;0.605887;SB*;v2.0-53-g98db238
roadmap;dimacs;17/1;1;908330;720411;1;1248.76;0.146442;SB*;v2.0-53-g98db238
roadmap;dimacs;18/1;1;1038933;130295;1;1248.76;0.306614;SB*;v2.0-53-g98db238
roadmap;dimacs;19/1;1;652846;858648;1;1248.76;0.330825;SB*;v2.0-53-g98db238
roadmap;dimacs;20/1;1;676969;283827;1;1248.76;0.388723;SB*;v2.0-53-g98db238
roadmap;dimacs;21/1;1;910826;680529;1;1248.76;0.231678;SB*;v2.0-53-g98db238
roadmap;dimacs;22/1;1;515058;865076;1;1248.76;0.418738;SB*;v2.0-53-g98db238
roadmap;dimacs;23/1;1;348482;108720;1;1248.76;0.518692;SB*;v2.0-53-g98db238
roadmap;dimacs;24/1;1;1204965;881288;1;1248.76;0.207823;SB*;v2.0-53-g98db238
roadmap;dimacs;25/1;1;907042;523545;1;1248.76;0.164165;SB*;v2.0-53-g98db238
roadmap;dimacs;26/1;1;752817;293040;1;1248.76;0.439306;SB*;v2.0-53-g98db238
roadmap;dimacs;27/1;1;491779;520998;1;1248.76;0.538971;SB*;v2.0-53-g98db238
roadmap;dimacs;28/1;1;1009615;1162067;1;1248.76;0.132034;SB*;v2.0-53-g98db238
roadmap;dimacs;29/1;1;701030;1127091;1;1248.76;0.487227;SB*;v2.0-53-g98db238
roadmap;dimacs;30/1;1;472756;557148;1;1248.76;0.0377902;SB*;v2.0-53-g98db238
roadmap;dimacs;31/1;1;155407;436004;1;1248.76;0.116783;SB*;v2.0-53-g98db238
roadmap;dimacs;32/1;1;456711;311070;1;1248.76;0.217448;SB*;v2.0-53-g98db238
roadmap;dimacs;33/1;1;442126;981906;1;1248.76;0.230997;SB*;v2.0-53-g98db238
roadmap;dimacs;34/1;1;245025;364323;1;1248.76;0.267769;SB*;v2.0-53-g98db238
roadmap;dimacs;35/1;1;5294;359682;1;1248.76;0.489369;SB*;v2.0-53-g98db238
roadmap;dimacs;36/1;1;971272;420382;1;1248.76;0.32109;SB*;v2.0-53-g98db238
roadmap;dimacs;37/1;1;1085133;900426;1;1248.76;0.499274;SB*;v2.0-53-g98db238
roadmap;dimacs;38/1;1;428123;175918;1;1248.76;0.110182;SB*;v2.0-53-g98db238
roadmap;dimacs;39/1;1;371133;254310;1;1248.76;0.316921;SB*;v2.0-53-g98db238
roadmap;dimacs;40/1;1;145885;494504;1;1248.76;0.505356;SB*;v2.0-53-g98db238
roadmap;dimacs;41/1;1;1033980;1115849;1;1248.76;0.332535;SB*;v2.0-53-g98db238
roadmap;dimacs;42/1;1;678373;779275;1;1248.76;0.245623;SB*;v2.0-53-g98db238
roadmap;dimacs;43/1;1;1204962;531023;1;1248.76;0.257103;SB*;v2.0-53-g98db238
roadmap;dimacs;44/1;1;1004218;821966;1;1248.76;0.271876;SB*;v2.0-53-g98db238
roadmap;dimacs;45/1;1;675354;512610;1;1248.76;0.645936;SB*;v2.0-53-g98db238
roadmap;dimacs;46/1;1;86859;596027;1;1248.76;0.637956;SB*;v2.0-53-g98db238
roadmap;dimacs;47/1;1;681418;478587;1;1248.76;0.222741;SB*;v2.0-53-g98db238
roadmap;dimacs;48/1;1;760397;372153;1;1248.76;0.389899;SB*;v2.0-53-g98db238
roadmap;dimacs;49/1;1;93813;542722;1;1248.76;0.562068;SB*;v2.0-53-g98db238
roadmap;dimacs;50/1;1;447380;364700;1;1248.76;0.324116;SB*;v2.0-53-g98db238
roadmap;dimacs;51/1;1;247986;234915;1;1248.76;0.496052;SB*;v2.0-53-g98db238
roadmap;dimacs;52/1;1;980356;494879;1;1248.76;0.449848;SB*;v2.0-53-g98db238
roadmap;dimacs;53/1;1;892807;798084;1;1248.76;0.0496527;SB*;v2.0-53-g98db238
roadmap;dimacs;54/1;1;720503;1090045;1;1248.76;0.431966;SB*;v2.0-53-g98db238
roadmap;dimacs;55/1;1;489387;1078166;1;1248.76;0.231469;SB*;v2.0-53-g98db238
roadmap;dimacs;56/1;1;32771;17233;1;1248.76;0.241275;SB*;v2.0-53-g98db238
roadmap;dimacs;57/1;1;746419;325594;1;1248.76;0.46434;SB*;v2.0-53-g98db238
roadmap;dimacs;58/1;1;884332;577380;1;1248.76;0.179611;SB*;v2.0-53-g98db238
roadmap;dimacs;59/1;1;1095690;484726;1;1248.76;0.45547;SB*;v2.0-53-g98db238
roadmap;dimacs;60/1;1;949870;966567;1;1248.76;0.0478719;SB*;v2.0-53-g98db238
roadmap;dimacs;61/1;1;682839;783539;1;1248.76;0.262255;SB*;v2.0-53-g98db238
roadmap;dimacs;62/1;1;1002602;269552;1;1248.76;0.390549;SB*;v2.0-53-g98db238
roadmap;dimacs;63/1;1;599356;815289;1;1248.76;0.551899;SB*;v2.0-53-g98db238
roadmap;dimacs;64/1;1;609510;868976;1;1248.76;0.165294;SB*;v2.0-53-g98db238
roadmap;dimacs;65/1;1;1056417;1197904;1;1248.76;0.539151;SB*;v2.0-53-g98db238
roadmap;dimacs;66/1;1;483230;807734;1;1248.76;0.282884;SB*;v2.0-53-g98db238
roadmap;dimacs;67/1;1;521120;311174;1;1248.76;0.443208;SB*;v2.0-53-g98db238
roadmap;dimacs;68/1;1;181514;70872;1;1248.76;0.411311;SB*;v2.0-53-g98db238
roadmap;dimacs;69/1;1;831298;692941;1;1248.76;0.390333;SB*;v2.0-53-g98db238
roadmap;dimacs;70/1;1;576531;928353;1;1248.76;0.274006;SB*;v2.0-53-g98db238
roadmap;dimacs;71/1;1;890413;335170;1;1248.76;0.488073;SB*;v2.0-53-g98db238
roadmap;dimacs;72/1;1;505669;752733;1;1248.76;0.388087;SB*;v2.0-53-g98db238
roadmap;dimacs;73/1;1;1190825;1005135;1;1248.76;0.0380508;SB*;v2.0-53-g98db238
roadmap;dimacs;74/1;1;1011910;329023;1;1248.76;0.670792;SB*;v2.0-53-g98db238
roadmap;dimacs;75/1;1;893394;520208;1;1248.76;0.43718;SB*;v2.0-53-g98db238
roadmap;dimacs;76/1;1;932724;182285;1;1248.76;0.51098;SB*;v2.0-53-g98db238
roadmap;dimacs;77/1;1;95486;223534;1;1248.76;0.606738;SB*;v2.0-53-g98db238
roadmap;dimacs;78/1;1;1029767;91221;1;1248.76;0.18107;SB*;v2.0-53-g98db238
roadmap;dimacs;79/1;1;67100;510326;1;1248.76;0.18014;SB*;v2.0-53-g98db238
roadmap;dimacs;80/1;1;846164;646741;1;1248.76;0.391629;SB*;v2.0-53-g98db238
roadmap;dimacs;81/1;1;1087215;947306;1;1248.76;0.440595;SB*;v2.0-53-g98db238
roadmap;dimacs;82/1;1;619348;369016;1;1248.76;0.16838;SB*;v2.0-53-g98db238
roadmap;dimacs;83/1;1;1041136;582354;1;1248.76;0.0468079;SB*;v2.0-53-g98db238
roadmap;dimacs;84/1;1;1023095;975421;1;1248.76;0.0662371;SB*;v2.0-53-g98db238
roadmap;dimacs;85/1;1;1057515;241893;1;1248.76;0.25266;SB*;v2.0-53-g98db238
roadmap;dimacs;86/1;1;467176;425228;1;1248.76;0.329205;SB*;v2.0-53-g98db238
roadmap;dimacs;87/1;1;129108;84480;1;1248.76;0.301591;SB*;v2.0-53-g98db238
roadmap;dimacs;88/1;1;968130;31496;1;1248.76;0.0396952;SB*;v2.0-53-g98db238
roadmap;dimacs;89/1;1;1077408;807029;1;1248.76;0.533382;SB*;v2.0-53-g98db238
roadmap;dimacs;90/1;1;1093559;364731;1;1248.76;0.170109;SB*;v2.0-53-g98db238
roadmap;dimacs;91/1;1;201585;558881;1;1248.76;0.194023;SB*;v2.0-53-g98db238
roadmap;dimacs;92/1;1;713598;144731;1;1248.76;0.364836;SB*;v2.0-53-g98db238
roadmap;dimacs;93/1;1;74935;1046029;1;1248.76;0.402718;SB*;v2.0-53-g98db238
roadmap;dimacs;94/1;1;643572;1117036;1;1248.76;0.501882;SB*;v2.0-53-g98db238
roadmap;dimacs;95/1;1;53022;1008418;1;1248.76;0.475932;SB*;v2.0-53-g98db238
roadmap;dimacs;96/1;1;1003495;202919;1;1248.76;0.347193;SB*;v2.0-53-g98db238
roadmap;dimacs;97/1;1;39282;1102138;1;1248.76;0.622887;SB*;v2.0-53-g98db238
roadmap;dimacs;98/1;1;105999;190640;1;1248.76;0.323454;SB*;v2.0-53-g98db238
roadmap;dimacs;99/1;1;246000;1072283;1;1248.76;0.411045;SB*;v2.0-53-g98db238
roadmap;dimacs;0/1;5;1184114;193764;1;1248.76;0.392833;SB*;v2.0-53-g98db238
roadmap;dimacs;0/2;5;1184114;193764;1;1248.76;0.40161;SB*;v2.0-53-g98db238
roadmap;dimacs;0/3;5;1184114;193764;1;1248.76;0.40983;SB*;v2.0-53-g98db238
